INFO 2020-05-21 16:51:54,585 basehttp 18073 140679458346752 "GET / HTTP/1.1" 200 7522
INFO 2020-05-21 17:26:21,397 basehttp 19725 140659016251136 "GET /cart/ HTTP/1.1" 200 6563
INFO 2020-05-21 17:26:24,114 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7631
INFO 2020-05-21 17:26:55,393 basehttp 19725 140659016251136 "POST /update_item/ HTTP/1.1" 200 16
INFO 2020-05-21 17:26:55,454 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7631
INFO 2020-05-21 17:27:00,225 basehttp 19725 140659016251136 "POST /update_item/ HTTP/1.1" 200 16
INFO 2020-05-21 17:27:00,328 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7631
INFO 2020-05-21 17:27:04,054 basehttp 19725 140659016251136 "GET /cart/ HTTP/1.1" 200 8229
INFO 2020-05-21 17:27:18,658 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7631
INFO 2020-05-21 17:27:21,149 basehttp 19725 140659016251136 "POST /update_item/ HTTP/1.1" 200 16
INFO 2020-05-21 17:27:21,235 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7631
INFO 2020-05-21 17:27:22,926 basehttp 19725 140659016251136 "GET /cart/ HTTP/1.1" 200 8229
INFO 2020-05-21 17:27:25,300 basehttp 19725 140659016251136 "GET /checkout/ HTTP/1.1" 200 11215
INFO 2020-05-21 17:28:18,933 basehttp 19725 140659016251136 "GET / HTTP/1.1" 200 7631
INFO 2020-05-21 17:36:07,402 autoreload 20782 140233356736256 Watching for file changes with StatReloader
INFO 2020-05-23 11:01:57,913 autoreload 24075 140624391702272 Watching for file changes with StatReloader
INFO 2020-05-23 11:02:00,336 basehttp 24075 140624208590592 "GET / HTTP/1.1" 200 7639
INFO 2020-05-23 11:02:00,382 basehttp 24075 140624208590592 "GET /static/images/cart.png HTTP/1.1" 200 92001
INFO 2020-05-23 11:02:00,389 basehttp 24075 140624208590592 "GET /static/css/main.css HTTP/1.1" 304 0
INFO 2020-05-23 11:02:00,402 basehttp 24075 140624200197888 "GET /images/headphones.jpg HTTP/1.1" 304 0
INFO 2020-05-23 11:02:01,061 basehttp 24075 140624173709056 "GET /static/js/cart.js HTTP/1.1" 304 0
INFO 2020-05-23 11:02:01,092 basehttp 24075 140624173709056 "GET /images/watch.jpg HTTP/1.1" 304 0
INFO 2020-05-23 11:02:01,111 basehttp 24075 140624208590592 "GET /images/book.jpg HTTP/1.1" 200 22934
INFO 2020-05-23 11:02:01,122 basehttp 24075 140624182101760 "GET /images/shirt_HB0lGx0.jpg HTTP/1.1" 200 18895
INFO 2020-05-23 11:02:01,123 basehttp 24075 140624200197888 "GET /images/sourcecode.jpg HTTP/1.1" 200 22689
INFO 2020-05-23 11:02:01,133 basehttp 24075 140624190494464 "GET /images/shoes.jpg HTTP/1.1" 200 29593
INFO 2020-05-23 11:02:04,556 basehttp 24075 140624190494464 "GET / HTTP/1.1" 200 7639
INFO 2020-05-23 11:03:08,864 basehttp 24075 140624190494464 "GET / HTTP/1.1" 200 7639
INFO 2020-05-23 11:03:23,298 basehttp 24075 140624190494464 "GET /cart/ HTTP/1.1" 200 8241
INFO 2020-05-23 11:03:23,507 basehttp 24075 140624173709056 "GET /static/images/arrow-down.png HTTP/1.1" 200 25650
INFO 2020-05-23 11:03:23,516 basehttp 24075 140624190494464 "GET /static/images/arrow-up.png HTTP/1.1" 200 18590
INFO 2020-05-23 11:03:27,082 basehttp 24075 140624190494464 "GET /cart/ HTTP/1.1" 200 8241
INFO 2020-05-23 11:03:36,352 basehttp 24075 140624190494464 "GET / HTTP/1.1" 200 7639
INFO 2020-05-25 13:13:50,161 autoreload 6093 139871036167936 Watching for file changes with StatReloader
INFO 2020-05-25 13:14:39,697 basehttp 6093 139870844483328 "GET / HTTP/1.1" 200 7639
INFO 2020-05-25 13:14:40,514 basehttp 6093 139870844483328 "GET /static/css/main.css HTTP/1.1" 200 1359
INFO 2020-05-25 13:14:40,528 basehttp 6093 139870827697920 "GET /images/headphones.jpg HTTP/1.1" 200 10782
INFO 2020-05-25 13:14:40,539 basehttp 6093 139870836090624 "GET /static/images/cart.png HTTP/1.1" 200 92001
INFO 2020-05-25 13:14:41,446 basehttp 6093 139870844483328 "GET /static/js/cart.js HTTP/1.1" 200 1422
INFO 2020-05-25 13:14:41,472 basehttp 6093 139870827697920 "GET /images/book.jpg HTTP/1.1" 200 22934
INFO 2020-05-25 13:14:41,974 basehttp 6093 139870819305216 "GET /images/sourcecode.jpg HTTP/1.1" 200 22689
INFO 2020-05-25 13:14:42,008 basehttp 6093 139870810912512 "GET /images/shirt_HB0lGx0.jpg HTTP/1.1" 200 18895
INFO 2020-05-25 13:14:42,030 basehttp 6093 139870844483328 "GET /images/watch.jpg HTTP/1.1" 200 12779
INFO 2020-05-25 13:14:42,074 basehttp 6093 139870802519808 "GET /images/shoes.jpg HTTP/1.1" 200 29593
WARNING 2020-05-25 13:14:43,880 log 6093 139870802519808 Not Found: /favicon.ico
WARNING 2020-05-25 13:14:43,883 basehttp 6093 139870802519808 "GET /favicon.ico HTTP/1.1" 404 2966
INFO 2020-05-25 13:14:44,185 basehttp 6093 139870810912512 "GET / HTTP/1.1" 200 7639
INFO 2020-05-25 13:14:51,373 basehttp 6093 139870810912512 "GET /cart/ HTTP/1.1" 200 7406
INFO 2020-05-25 13:14:52,349 basehttp 6093 139870810912512 "GET /static/images/arrow-up.png HTTP/1.1" 200 18590
INFO 2020-05-25 13:14:52,360 basehttp 6093 139870802519808 "GET /static/images/arrow-down.png HTTP/1.1" 200 25650
INFO 2020-05-25 13:14:55,122 basehttp 6093 139870802519808 "GET /cart/ HTTP/1.1" 200 7406
INFO 2020-05-25 13:14:59,836 basehttp 6093 139870802519808 "GET /cart/ HTTP/1.1" 200 7406
INFO 2020-05-25 13:15:02,029 basehttp 6093 139870802519808 "GET /checkout/ HTTP/1.1" 200 10910
INFO 2020-05-25 13:15:20,779 basehttp 6093 139870802519808 "GET / HTTP/1.1" 200 7639
INFO 2020-05-28 11:54:02,358 autoreload 8078 140526219527936 Watching for file changes with StatReloader
INFO 2020-05-28 11:57:12,239 autoreload 8305 139959219148544 Watching for file changes with StatReloader
INFO 2020-05-28 11:58:37,324 autoreload 8305 139959219148544 /home/mieone/Downloads/django-ecommerce/ecommerce/ecommerce/urls.py changed, reloading.
INFO 2020-05-28 11:58:37,958 autoreload 8344 140055916508928 Watching for file changes with StatReloader
INFO 2020-05-28 11:58:40,299 autoreload 8344 140055916508928 /home/mieone/Downloads/django-ecommerce/ecommerce/ecommerce/urls.py changed, reloading.
INFO 2020-05-28 11:58:40,902 autoreload 8352 140400403605248 Watching for file changes with StatReloader
INFO 2020-05-28 11:59:04,570 autoreload 8352 140400403605248 /home/mieone/Downloads/django-ecommerce/ecommerce/ecommerce/urls.py changed, reloading.
INFO 2020-05-28 11:59:05,078 autoreload 8435 140420945311488 Watching for file changes with StatReloader
INFO 2020-05-28 12:00:05,839 autoreload 8435 140420945311488 /home/mieone/Downloads/django-ecommerce/ecommerce/accounts/forms.py changed, reloading.
INFO 2020-05-28 12:00:06,355 autoreload 8480 140072090060544 Watching for file changes with StatReloader
INFO 2020-05-28 12:00:23,593 autoreload 8480 140072090060544 /home/mieone/Downloads/django-ecommerce/ecommerce/accounts/filters.py changed, reloading.
INFO 2020-05-28 12:00:24,127 autoreload 8504 140412284684032 Watching for file changes with StatReloader
INFO 2020-05-28 12:00:35,072 autoreload 8535 140581580138240 Watching for file changes with StatReloader
INFO 2020-05-28 12:00:51,235 autoreload 8535 140581580138240 /home/mieone/Downloads/django-ecommerce/ecommerce/accounts/views.py changed, reloading.
INFO 2020-05-28 12:00:51,796 autoreload 8550 140365127526144 Watching for file changes with StatReloader
INFO 2020-05-28 12:01:09,596 basehttp 8550 140365010695936 "GET / HTTP/1.1" 200 7639
INFO 2020-05-28 12:01:09,712 basehttp 8550 140365002303232 "GET /images/headphones.jpg HTTP/1.1" 200 10782
INFO 2020-05-28 12:01:09,722 basehttp 8550 140365010695936 "GET /static/images/cart.png HTTP/1.1" 200 92001
INFO 2020-05-28 12:01:09,735 basehttp 8550 140365010695936 "GET /static/css/main.css HTTP/1.1" 304 0
INFO 2020-05-28 12:01:09,802 basehttp 8550 140365010695936 "GET /static/js/cart.js HTTP/1.1" 200 1422
INFO 2020-05-28 12:01:09,811 basehttp 8550 140364984993536 "GET /images/watch.jpg HTTP/1.1" 200 12779
INFO 2020-05-28 12:01:09,813 basehttp 8550 140365002303232 "GET /images/book.jpg HTTP/1.1" 200 22934
INFO 2020-05-28 12:01:09,813 basehttp 8550 140364976600832 "GET /images/shoes.jpg HTTP/1.1" 200 29593
INFO 2020-05-28 12:01:09,816 basehttp 8550 140364993386240 "GET /images/sourcecode.jpg HTTP/1.1" 200 22689
INFO 2020-05-28 12:01:09,830 basehttp 8550 140364631504640 "GET /images/shirt_HB0lGx0.jpg HTTP/1.1" 200 18895
WARNING 2020-05-28 12:01:10,209 log 8550 140365002303232 Not Found: /favicon.ico
WARNING 2020-05-28 12:01:10,210 basehttp 8550 140365002303232 "GET /favicon.ico HTTP/1.1" 404 3072
INFO 2020-05-28 12:01:30,581 basehttp 8550 140365002303232 "GET / HTTP/1.1" 200 7639
INFO 2020-05-28 12:01:31,735 basehttp 8550 140365002303232 "GET / HTTP/1.1" 200 7639
INFO 2020-05-28 12:01:33,213 basehttp 8550 140365002303232 "GET / HTTP/1.1" 200 7639
INFO 2020-05-28 12:01:56,675 basehttp 8550 140365002303232 "GET /accounts HTTP/1.1" 301 0
INFO 2020-05-28 12:01:56,684 basehttp 8550 140365002303232 "GET /accounts/ HTTP/1.1" 302 0
INFO 2020-05-28 12:01:56,739 basehttp 8550 140365002303232 "GET /accounts/accounts/login/?next=/accounts/ HTTP/1.1" 200 3944
INFO 2020-05-28 12:02:03,597 basehttp 8550 140365002303232 "GET /accounts/register/ HTTP/1.1" 200 4940
INFO 2020-05-28 12:02:26,880 basehttp 8550 140365002303232 "POST /accounts/register/ HTTP/1.1" 200 5114
INFO 2020-05-28 12:02:41,548 basehttp 8550 140365002303232 "POST /accounts/register/ HTTP/1.1" 200 5216
INFO 2020-05-28 12:03:02,590 basehttp 8550 140365002303232 "POST /accounts/register/ HTTP/1.1" 302 0
INFO 2020-05-28 12:03:02,613 basehttp 8550 140365002303232 "GET /accounts/accounts/login/ HTTP/1.1" 200 4159
INFO 2020-05-28 12:03:17,431 basehttp 8550 140365002303232 "POST /accounts/accounts/login/ HTTP/1.1" 302 0
ERROR 2020-05-28 12:03:17,593 log 8550 140365002303232 Internal Server Error: /accounts/
Traceback (most recent call last):
  File "/home/mieone/.local/share/virtualenvs/django-ecommerce-bxsz0kYI/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/.local/share/virtualenvs/django-ecommerce-bxsz0kYI/lib/python3.7/site-packages/django/core/handlers/base.py", line 126, in _get_response
    "returned None instead." % (callback.__module__, view_name)
ValueError: The view accounts.decorators.wrapper_function didn't return an HttpResponse object. It returned None instead.
ERROR 2020-05-28 12:03:17,594 basehttp 8550 140365002303232 "GET /accounts/ HTTP/1.1" 500 60451
INFO 2020-05-28 12:04:04,335 autoreload 8550 140365127526144 /home/mieone/Downloads/django-ecommerce/ecommerce/accounts/decorators.py changed, reloading.
INFO 2020-05-28 12:04:04,982 autoreload 8747 139780499146496 Watching for file changes with StatReloader
INFO 2020-05-28 12:04:52,071 autoreload 8747 139780499146496 /home/mieone/Downloads/django-ecommerce/ecommerce/accounts/views.py changed, reloading.
INFO 2020-05-28 12:04:52,598 autoreload 8838 139689883150080 Watching for file changes with StatReloader
INFO 2020-05-28 12:05:12,974 autoreload 8838 139689883150080 /home/mieone/Downloads/django-ecommerce/ecommerce/accounts/decorators.py changed, reloading.
INFO 2020-05-28 12:05:13,470 autoreload 8860 139878590789376 Watching for file changes with StatReloader
INFO 2020-05-28 12:05:42,675 basehttp 8860 139878406731520 "GET /admin HTTP/1.1" 301 0
INFO 2020-05-28 12:05:42,719 basehttp 8860 139878406731520 "GET /admin/ HTTP/1.1" 302 0
INFO 2020-05-28 12:05:42,939 basehttp 8860 139878406731520 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 2071
INFO 2020-05-28 12:05:43,134 basehttp 8860 139878406731520 "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2020-05-28 12:05:43,134 basehttp 8860 139878398338816 "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2020-05-28 12:05:43,144 basehttp 8860 139878398338816 "GET /static/admin/css/login.css HTTP/1.1" 304 0
INFO 2020-05-28 12:05:43,179 basehttp 8860 139878406731520 "GET /static/admin/css/fonts.css HTTP/1.1" 304 0
INFO 2020-05-28 12:05:43,315 basehttp 8860 139878398338816 "GET /static/admin/fonts/Roboto-Bold-webfont.woff HTTP/1.1" 304 0
INFO 2020-05-28 12:05:43,333 basehttp 8860 139878398338816 "GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 304 0
INFO 2020-05-28 12:05:43,349 basehttp 8860 139878406731520 "GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 304 0
INFO 2020-05-28 12:05:54,317 basehttp 8860 139878398338816 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2020-05-28 12:05:54,351 basehttp 8860 139878398338816 "GET /admin/ HTTP/1.1" 200 8463
INFO 2020-05-28 12:05:54,447 basehttp 8860 139878398338816 "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
INFO 2020-05-28 12:05:54,551 basehttp 8860 139878406731520 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2020-05-28 12:05:54,553 basehttp 8860 139878398338816 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2020-05-28 12:06:39,106 basehttp 8860 139878398338816 "GET /admin/ HTTP/1.1" 200 8463
INFO 2020-05-28 12:06:43,680 basehttp 8860 139878398338816 "GET /admin/auth/group/ HTTP/1.1" 200 3506
INFO 2020-05-28 12:06:43,741 basehttp 8860 139878387848960 "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2020-05-28 12:06:43,803 basehttp 8860 139878379456256 "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
INFO 2020-05-28 12:06:43,805 basehttp 8860 139878371063552 "GET /static/admin/js/core.js HTTP/1.1" 304 0
INFO 2020-05-28 12:06:43,807 basehttp 8860 139878379456256 "GET /static/admin/js/actions.js HTTP/1.1" 304 0
INFO 2020-05-28 12:06:43,815 basehttp 8860 139878387848960 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
INFO 2020-05-28 12:06:43,826 basehttp 8860 139878398338816 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-28 12:06:43,863 basehttp 8860 139878387848960 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2020-05-28 12:06:43,887 basehttp 8860 139878398338816 "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2020-05-28 12:06:43,897 basehttp 8860 139878379456256 "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2020-05-28 12:06:43,947 basehttp 8860 139878406731520 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 280364
INFO 2020-05-28 12:06:43,947 basehttp 8860 139878398338816 "GET /static/admin/img/search.svg HTTP/1.1" 200 458
INFO 2020-05-28 12:06:44,082 basehttp 8860 139878398338816 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2020-05-28 12:06:46,487 basehttp 8860 139878398338816 "GET /admin/auth/group/add/ HTTP/1.1" 200 7969
INFO 2020-05-28 12:06:46,548 basehttp 8860 139878398338816 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-28 12:06:46,567 basehttp 8860 139878379456256 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2020-05-28 12:06:46,575 basehttp 8860 139878398338816 "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2020-05-28 12:06:46,584 basehttp 8860 139878406731520 "GET /static/admin/js/SelectBox.js HTTP/1.1" 200 5753
INFO 2020-05-28 12:06:46,585 basehttp 8860 139878387848960 "GET /static/admin/js/SelectFilter2.js HTTP/1.1" 200 12318
INFO 2020-05-28 12:06:46,594 basehttp 8860 139878387848960 "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
INFO 2020-05-28 12:06:46,645 basehttp 8860 139878387848960 "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
INFO 2020-05-28 12:06:46,874 basehttp 8860 139878387848960 "GET /static/admin/img/icon-unknown.svg HTTP/1.1" 200 655
INFO 2020-05-28 12:06:46,879 basehttp 8860 139878406731520 "GET /static/admin/img/icon-unknown-alt.svg HTTP/1.1" 200 655
INFO 2020-05-28 12:06:46,881 basehttp 8860 139878398338816 "GET /static/admin/img/selector-icons.svg HTTP/1.1" 200 3291
INFO 2020-05-28 12:07:52,813 autoreload 8860 139878590789376 /home/mieone/Downloads/django-ecommerce/ecommerce/ecommerce/settings.py changed, reloading.
INFO 2020-05-28 12:07:53,341 autoreload 9049 139737463641856 Watching for file changes with StatReloader
INFO 2020-05-28 12:08:25,930 autoreload 9085 139755332163328 Watching for file changes with StatReloader
INFO 2020-05-28 12:08:31,756 basehttp 9085 139755148277504 "GET / HTTP/1.1" 200 7631
INFO 2020-05-28 12:08:37,855 basehttp 9085 139755148277504 "GET /cart/ HTTP/1.1" 200 8229
INFO 2020-05-28 12:08:37,895 basehttp 9085 139755148277504 "GET /static/images/arrow-up.png HTTP/1.1" 200 18590
INFO 2020-05-28 12:08:37,906 basehttp 9085 139755139884800 "GET /static/images/arrow-down.png HTTP/1.1" 200 25650
INFO 2020-05-28 12:09:53,918 basehttp 9085 139755148277504 "GET /cart/ HTTP/1.1" 200 8229
INFO 2020-05-28 12:11:01,595 basehttp 9085 139755148277504 "GET /cart/ HTTP/1.1" 200 8229
INFO 2020-05-28 12:11:53,396 autoreload 9429 140420591531776 Watching for file changes with StatReloader
INFO 2020-05-28 12:11:54,647 basehttp 9429 140420475488000 "GET /cart/ HTTP/1.1" 200 8229
INFO 2020-05-28 12:12:12,304 basehttp 9429 140420475488000 "GET / HTTP/1.1" 200 7631
INFO 2020-05-28 12:12:42,688 basehttp 9429 140420475488000 "GET / HTTP/1.1" 200 7631
INFO 2020-05-28 12:12:45,371 basehttp 9429 140420475488000 "GET / HTTP/1.1" 200 7631
INFO 2020-05-28 12:12:45,405 basehttp 9429 140420475488000 "GET /static/css/main.css HTTP/1.1" 200 1359
INFO 2020-05-28 12:12:45,408 basehttp 9429 140420398970624 "GET /images/headphones.jpg HTTP/1.1" 200 10782
INFO 2020-05-28 12:12:45,409 basehttp 9429 140420387866368 "GET /static/images/cart.png HTTP/1.1" 200 92001
INFO 2020-05-28 12:12:48,070 basehttp 9429 140420475488000 "GET /static/js/cart.js HTTP/1.1" 200 1422
INFO 2020-05-28 12:12:48,087 basehttp 9429 140420475488000 "GET /images/book.jpg HTTP/1.1" 200 22934
INFO 2020-05-28 12:12:48,140 basehttp 9429 140420475488000 "GET /images/sourcecode.jpg HTTP/1.1" 200 22689
INFO 2020-05-28 12:12:48,205 basehttp 9429 140420475488000 "GET /images/watch.jpg HTTP/1.1" 200 12779
INFO 2020-05-28 12:12:48,263 basehttp 9429 140420475488000 "GET /images/shoes.jpg HTTP/1.1" 200 29593
INFO 2020-05-28 12:12:48,327 basehttp 9429 140420475488000 "GET /images/shirt_HB0lGx0.jpg HTTP/1.1" 200 18895
WARNING 2020-05-28 12:12:56,359 log 9429 140420475488000 Not Found: /favicon.ico
WARNING 2020-05-28 12:12:56,360 basehttp 9429 140420475488000 "GET /favicon.ico HTTP/1.1" 404 2963
INFO 2020-05-28 12:13:02,236 basehttp 9429 140420475488000 "GET / HTTP/1.1" 200 7631
INFO 2020-05-28 12:13:02,271 basehttp 9429 140420398970624 "GET /images/headphones.jpg HTTP/1.1" 200 10782
INFO 2020-05-28 12:13:02,272 basehttp 9429 140420475488000 "GET /static/css/main.css HTTP/1.1" 200 1359
INFO 2020-05-28 12:13:02,273 basehttp 9429 140420387866368 "GET /static/images/cart.png HTTP/1.1" 200 92001
INFO 2020-05-28 12:13:06,389 basehttp 9429 140420475488000 "GET /static/js/cart.js HTTP/1.1" 200 1422
INFO 2020-05-28 12:13:06,404 basehttp 9429 140420475488000 "GET /images/book.jpg HTTP/1.1" 200 22934
INFO 2020-05-28 12:13:06,463 basehttp 9429 140420475488000 "GET /images/sourcecode.jpg HTTP/1.1" 200 22689
